序号,SO,Part No,Qty,序列号,日期,操作
1,727807,1015-0243,1,WKFJ-4349-5GXL-6F2W,2025-12-24,一键复制删除
序号,SO,Part No,Qty,序列号,日期,操作
3,734037,1010-0638,1,ZE5K-9621-H27Q-PE1W,2025-12-24,一键复制删除
序号,SO,Part No,Qty,序列号,日期,操作
5,735331,1010-0638,1,G5BL-2646-5K9D-YF94,2025-12-24,一键复制删除
序号,SO,Part No,Qty,序列号,日期,操作
6,735562,1010-0636,1,PBNY-2212-793Y-8PZ3,2025-12-24,一键复制删除
序号,SO,Part No,Qty,序列号,日期,操作
8,735589,1010-0638,1,F56H-9317-JL91-4EYV,2025-12-24,一键复制删除
序号,SO,Part No,Qty,序列号,日期,操作
10,735594,1010-0638,1,XXKW-9771-7Q4C-PB73,2025-12-24,一键复制删除
